model,Price,Rating,SIM,RAM,Processor,Display,Camera,Card,OS
Realme 13 Pro 5G,"₹19,168",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),"₹22,768",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","12 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Nothing Phone 2a (12GB RAM + 256GB),"₹25,950",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor","6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Android v14,No FM Radio
Vivo V29 (12GB RAM + 256GB),"₹27,499",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
Infinix Note 30 5G (8GB RAM + 256GB),"₹15,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Dimensity 6080, Octa Core, 2.4 GHz Processor","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
OnePlus 12R,"₹39,994",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 128 GB inbuilt","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
Vivo X100 5G,"₹52,980",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 9300, Octa Core, 3.25 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Samsung Galaxy A14 5G (6GB RAM + 128GB),"₹11,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Exynos 1330, Octa Core, 2.4 GHz Processor","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy A23 5G,"₹13,000",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 14 Plus,"₹69,900",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","6 GB RAM, 128 GB inbuilt","Bionic A15, Hexa Core, 3.22 GHz Processor","6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
Xiaomi Redmi Note 12 Pro 5G,"₹16,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 128 GB inbuilt","Dimensity 1080, Octa Core, 2.6 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Google Pixel 7 5G,"₹30,499",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Google Tensor G2, Octa Core, 2.85 GHz Processor","6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,Android v13,No FM Radio
Vivo V25 Pro 5G,"₹20,499",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 1300, Octa Core, 3 GHz Processor","6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio
Acer Super ZX 5G  (8GB RAM + 128GB),"₹11,998",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v15,Bluetooth
Oppo A5 Pro 5G (8GB RAM + 256GB),"₹19,998",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
Vivo Y19 5G,"₹10,399",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Apple iPhone 16e (256GB),"₹64,100",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Bionic A18, Hexa Core, 4.04 GHz Processor","6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Realme 14 Pro Plus (12GB RAM + 256GB),"₹32,499",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 256 GB inbuilt","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Realme P2 Pro (12GB RAM + 512GB),"₹23,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 512 GB inbuilt","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Android v14,No FM Radio
Apple iPhone 16 Plus (256GB),"₹92,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",256 GB inbuilt,"Bionic A18, Hexa Core, 4.04 GHz Processor","6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Apple iPhone 16 Pro Max (512GB),"₹1,54,900",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 512 GB inbuilt","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Jio JioPhone Prima 2 4G,"₹2,799",,"Single Sim, 4G, VoLTE, Wi-Fi",2000 mAh Battery,"512 MB RAM, 4 GB inbuilt",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",KaiOS v2.5.3,Bluetooth
Vivo T3 Pro (8GB RAM + 256GB),"₹23,996",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14
OPPO Reno 12 Pro 5G (12GB RAM + 512GB),"₹32,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 512 GB inbuilt","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
Realme 13 Plus 5G,"₹18,499",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Vivo T3x 5G (6GB RAM + 128GB),"₹13,985",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Vivo Y200 Pro 5G,"₹20,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Realme 12X 5G (8GB RAM +128GB),"₹12,499",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
Nokia 3210 4G (2024),"₹3,599",,"Dual Sim, 3G, 4G","Unisoc T107, 1 GHz Processor",No Wifi,1450 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Realme 12 Plus 5G (8GB RAM + 256GB),"₹15,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 7050, Octa Core, 2.6 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Samsung Galaxy F15 5G (6GB RAM + 128GB),"₹13,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Samsung Galaxy S24 Plus (12GB RAM + 512GB),"₹68,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","12 GB RAM, 512 GB inbuilt","Exynos 2400, Deca Core, 3.2 GHz Processor","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v14,No FM Radio
Poco X6 Pro 5G (12GB RAM + 512GB),"₹28,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 512 GB inbuilt","Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor","6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
Motorola Moto G34 5G (8GB RAM + 128GB),"₹11,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),"₹16,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","8 GB RAM, 256 GB inbuilt","Dimensity 6080, Octa Core, 2.4 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Vivo X Fold 3 Pro,"₹1,59,999",96,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","16 GB RAM, 512 GB inbuilt","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8.03 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",64 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Memory Card Not Supported
Tecno Camon 30 Premier 5G,"₹29,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 512 GB inbuilt","Dimensity 8200, Octa Core, 3.1 GHz Processor","6.77 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),"₹39,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Exynos 2200, Octa Core, 2.8 GHz Processor","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),"₹34,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 888, Octa Core, 2.84 GHz Processor","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Xiaomi Redmi 12 5G (6GB RAM + 128GB),"₹12,494",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 128 GB inbuilt","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
iQOO Neo 9 Pro 5G,"₹37,490",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Poco F5 (12GB RAM + 256GB),"₹22,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","12 GB RAM, 256 GB inbuilt","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
OPPO Reno 11 Pro 5G,"₹30,790",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 8200, Octa Core, 3.1 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
Vivo T2x 5G (6GB RAM + 128GB),"₹12,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6020, Octa Core, 2.2 GHz Processor","6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Nothing Phone 1 (8GB RAM + 256GB),"₹22,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,Android v12,No FM Radio
OnePlus 10R 5G,"₹28,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Samsung Galaxy S22 5G,"₹72,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Android v12,Bluetooth
Samsung Galaxy S21 FE 5G,"₹33,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Exynos 2100, Octa Core, 2.9 GHz Processor","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
Lava Blaze Amoled (6GB RAM + 128GB),"₹13,997",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
Realme GT 7 (12GB RAM + 256GB),"₹42,998",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 9400e, Octa Core, 3.4 GHz Processor","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Realme GT 7T (12GB RAM + 256GB),"₹32,899",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Alcatel V3 Ultra (8GB RAM + 128GB),"₹18,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
Oppo A5x 4G,"₹8,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 64 GB inbuilt","Snapdragon 6s 4G Gen1, Octa Core, 2.1 GHz Processor","6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",32 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
Vivo V50 Elite Edition,"₹39,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 512 GB inbuilt","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy M06 (4GB RAM + 64GB),"₹9,290",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15
Oppo F29 (8GB RAM + 256GB),"₹25,998",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy M16 5G (8GB RAM + 128GB),"₹15,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
Samsung Galaxy A36 5G (12GB RAM + 256GB),"₹36,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy S25 (12GB RAM + 512GB),"₹92,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","12 GB RAM, 512 GB inbuilt","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Vivo Y300 5G (8 GB RAM+256 GB),"₹22,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),"₹14,499",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Tecno Pova 6 Neo 5G (8GB RAM + 256GB),"₹12,998",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
iQOO Z9s (8GB RAM + 256GB),"₹23,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Dimensity 7300, Octa Core, 2.5 GHz Processor","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
OPPO A3x 5G (4GB RAM + 64GB),"₹10,499",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v14
Realme 13 Pro Plus 5G (12GB RAM + 512GB),"₹28,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","12 GB RAM, 512 GB inbuilt","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Realme C65 5G (6GB RAM + 128GB),"₹11,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Infinix Note 40 Pro Plus 5G,"₹22,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 7020, Octa Core, 2.2 GHz Processor","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Vivo V30e 5G,"₹25,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14
OPPO Reno 11 (8GB RAM + 256GB),"₹26,269",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Dimensity 7050, Octa Core, 2.6 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Vivo X100 5G (16GB RAM + 512GB),"₹58,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","16 GB RAM, 512 GB inbuilt","Dimensity 9300, Octa Core, 3.25 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
